,Aalten Gl,Abbekerk NH,Angerlo Gl,Arum Fr,Austerlitz Ut,Bellingwolde Gn,Benschop Ut,Bleskensgraaf ZH,Boekel NB,Breda NB,Brunssum Lb,Delden Ov,Deventer Ov,Diemen NH,Dwingelo Dr,Echt Lb,Edam NH,Eeksterveen Dr,Eelde Dr,Eibergen Gl,Eijsden Lb,Eindhoven NB,Elburg Gl,Finsterwolde Gn,Formerum Fr - Formearum Fr,Grijpskerk Gn,Groenekan Ut,Grouw Fr - Grou Fr,Haamstede Ze,Heinkenszand Ze,Hoenderlo Gl,Hunsel Lb,IJmuiden NH,Ingen Gl,Joure Fr - De Jouwer Fr,Jutfaas Ut,Kampen Ov,Kerkrade Lb,Koekange Dr,Koevorden Dr,Koewacht Ze,Laren NH,Leermens Gn,Leeuwarden Fr - Ljouwert Fr,Loenen Ut,Maastricht Lb,Makkum Fr,Marken NH,Marum Gn,Meije ZH,Meppel Dr,Middelburg Ze,Monnickendam NH,Nijeholtpade Fr,Nijverdal Ov,Nunspeet Gl,Oldenzaal Ov,Ootmarsum Ov,Ouddorp ZH,Oudewater Ut,Piershil ZH,Posterholt Lb,Putten Gl,Raalte Ov,Reusel NB,Reuver Lb,Rhenen Ut,Rijkevoort NB,Rilland Ze,Roderwolde Dr,Roodeschool Gn,Roswinkel Dr,Rozendaal Gl,Ruinen Dr,Scheemda Gn,Scherpenzeel Fr,Scheveningen ZH,Schiermonnikoog Fr - Skiermantseach Fr,Sevenum Lb,Sliedrecht ZH,Slochteren Gn,Smilde Dr,Spakenburg Ut,Tegelen Lb,Tiel Gl,Tilburg NB,Urk Fl,Utrecht Ut,Vaals Lb,Vaassen Gl,Veenendaal Ut,Volendam NH,Vriezenveen Ov,Wagenborgen Gn,Wateringen ZH,Westerbork Dr,Westkapelle Ze,Wijhe Ov,Willemstad NB,Windesheim Ov,Wolvega Fr,Zandvoort NH,Zeeland NB,Zuidzande Ze,Zutphen Gl,Zwartsluis Ov
Makkum Fr,0.0764,0.0847,0.075,0.0557,0.0729,0.0765,0.0845,0.072,0.0815,0.0981,0.0811,0.0944,0.066,0.068,0.0843,0.0867,0.0829,0.0771,0.0811,0.083,0.0898,0.0786,0.0691,0.0792,0.0534,0.0679,0.0866,0.0538,0.0672,0.0633,0.0655,0.094,0.0889,0.0919,0.0587,0.0938,0.0783,0.0861,0.0774,0.0725,0.0767,0.0932,0.0816,0.0615,0.0868,0.0829,0,0.0882,0.0703,0.0787,0.0725,0.0764,0.088,0.0701,0.0768,0.0813,0.0754,0.0864,0.0718,0.0742,0.0807,0.0815,0.0673,0.0871,0.0857,0.085,0.0837,0.0807,0.0691,0.0851,0.0807,0.0735,0.0722,0.0823,0.0804,0.0734,0.0865,0.0579,0.0834,0.0827,0.083,0.0819,0.0632,0.0818,0.0874,0.0763,0.0697,0.0864,0.0883,0.0641,0.0773,0.0859,0.0949,0.079,0.0863,0.073,0.072,0.0764,0.078,0.0792,0.075,0.0798,0.0876,0.0888,0.0704,0.083
Marken NH,0.0707,0.0295,0.0703,0.0864,0.0613,0.0916,0.0361,0.0387,0.0524,0.0463,0.0672,0.0756,0.0669,0.0523,0.0903,0.0521,0.026,0.0829,0.0826,0.0766,0.0662,0.0492,0.0693,0.0932,0.0773,0.0804,0.0333,0.0957,0.0666,0.0613,0.0632,0.0616,0.052,0.0479,0.0847,0.0512,0.0863,0.0651,0.076,0.08,0.0663,0.0436,0.0946,0.064,0.051,0.0581,0.0882,0,0.0865,0.0551,0.08,0.071,0.0239,0.0838,0.08,0.077,0.0854,0.0753,0.0638,0.0569,0.0513,0.0543,0.0648,0.0884,0.0529,0.0542,0.0349,0.0564,0.0604,0.0865,0.0906,0.0779,0.053,0.0903,0.1012,0.0855,0.0322,0.0636,0.0599,0.0364,0.082,0.0844,0.0649,0.0447,0.038,0.0487,0.071,0.0704,0.0694,0.0683,0.0494,0.0262,0.0907,0.086,0.0351,0.0786,0.0713,0.0762,0.0499,0.0885,0.0731,0.0381,0.0533,0.073,0.0653,0.0839
Marum Gn,0.0619,0.0792,0.0557,0.0758,0.0606,0.0153,0.0786,0.0806,0.0671,0.086,0.0529,0.0435,0.0502,0.0575,0.0328,0.0685,0.0734,0.0326,0.0234,0.0584,0.0642,0.0681,0.0424,0.0259,0.0715,0.0182,0.0734,0.09,0.0658,0.0548,0.0479,0.0803,0.0671,0.0744,0.0626,0.0753,0.0278,0.0659,0.028,0.014,0.0705,0.08,0.034,0.0483,0.0667,0.0642,0.0703,0.0865,0,0.0555,0.014,0.0622,0.0769,0.0142,0.0456,0.0454,0.0289,0.0426,0.0696,0.0599,0.0839,0.065,0.0546,0.0282,0.0601,0.0693,0.0705,0.0736,0.0673,0.037,0.0173,0.0172,0.0612,0.0265,0.025,0.0234,0.0864,0.0691,0.0733,0.069,0.0299,0.0264,0.0545,0.0727,0.0703,0.0621,0.0585,0.0771,0.0761,0.0459,0.0766,0.08,0.0533,0.0252,0.0673,0.0165,0.0525,0.0337,0.0591,0.0309,0.0211,0.0636,0.0642,0.0498,0.0638,0.0277
Meije ZH,0.0429,0.0466,0.0479,0.0751,0.0304,0.0621,0.0509,0.0515,0.0487,0.0473,0.0514,0.0672,0.0527,0.0315,0.0745,0.0584,0.0416,0.0786,0.0725,0.057,0.0583,0.0346,0.0324,0.0725,0.061,0.0574,0.0403,0.0882,0.0441,0.0354,0.0338,0.0694,0.0514,0.05,0.0787,0.0367,0.0543,0.0564,0.0657,0.0604,0.0542,0.0531,0.0813,0.0375,0.0356,0.0538,0.0787,0.0551,0.0555,0,0.0604,0.0392,0.0488,0.0572,0.0652,0.0588,0.0596,0.0613,0.0483,0.0301,0.0594,0.0565,0.0339,0.0593,0.0494,0.0597,0.0459,0.0547,0.044,0.0757,0.071,0.0656,0.0508,0.0668,0.0723,0.0591,0.0601,0.0695,0.0639,0.0437,0.0714,0.0681,0.0315,0.0575,0.039,0.0444,0.0458,0.0435,0.0665,0.0446,0.0413,0.0609,0.0726,0.0725,0.0436,0.0582,0.0303,0.0652,0.0349,0.0599,0.0631,0.0379,0.0438,0.0756,0.0509,0.053
Meppel Dr,0.0636,0.0844,0.047,0.0738,0.0656,0.0209,0.0807,0.0759,0.0705,0.0826,0.0567,0.0389,0.0569,0.0644,0.0227,0.0709,0.0703,0.0225,0.0176,0.0584,0.066,0.0716,0.0471,0.0354,0.0715,0.0289,0.0735,0.0829,0.0711,0.0602,0.0514,0.082,0.072,0.0746,0.0606,0.0796,0.0272,0.0696,0.014,0,0.0618,0.0831,0.0419,0.0434,0.0716,0.0687,0.0725,0.08,0.014,0.0604,0,0.0671,0.0722,0.0212,0.0482,0.0469,0.0292,0.038,0.0629,0.0633,0.0759,0.0691,0.0607,0.0367,0.0662,0.0746,0.0744,0.0753,0.0727,0.0269,0.0298,0.0108,0.0666,0.0185,0.0312,0.0253,0.0833,0.0692,0.0774,0.0711,0.0294,0.0206,0.0587,0.0788,0.0646,0.0625,0.0596,0.0765,0.0798,0.0507,0.0767,0.0738,0.0575,0.0331,0.0642,0.0063,0.056,0.0317,0.0607,0.0288,0.0213,0.0689,0.0676,0.0411,0.0652,0.0311
Middelburg Ze,0.032,0.0583,0.0409,0.0822,0.0377,0.0688,0.0584,0.0509,0.0602,0.0712,0.0639,0.0736,0.0455,0.0307,0.0719,0.0614,0.0633,0.0773,0.0772,0.0584,0.059,0.0489,0.0292,0.0762,0.0531,0.063,0.0505,0.0821,0.0298,0.0355,0.0285,0.0703,0.0574,0.0537,0.075,0.0356,0.0621,0.0628,0.0676,0.0671,0.0563,0.0509,0.0845,0.0364,0.0497,0.0589,0.0764,0.071,0.0622,0.0392,0.0671,0,0.0651,0.0593,0.0667,0.0598,0.062,0.0693,0.0455,0.0343,0.0483,0.0663,0.0253,0.0647,0.0577,0.0707,0.0541,0.0563,0.0412,0.0769,0.0757,0.0724,0.05,0.0733,0.079,0.0678,0.0654,0.0687,0.0689,0.0524,0.0737,0.0702,0.0262,0.0623,0.0518,0.0534,0.0386,0.0354,0.072,0.0401,0.0443,0.0664,0.0743,0.0811,0.058,0.0649,0.0338,0.0706,0.0532,0.0615,0.0629,0.0507,0.0586,0.0747,0.0364,0.0528
Monnickendam NH,0.0657,0.0402,0.0649,0.0814,0.0561,0.082,0.0414,0.0395,0.0511,0.0436,0.0582,0.07,0.0621,0.047,0.0806,0.0523,0.0177,0.0733,0.073,0.0676,0.0627,0.0423,0.0633,0.0895,0.0707,0.076,0.0351,0.0887,0.0706,0.0599,0.0609,0.0624,0.0424,0.0462,0.0808,0.0473,0.0778,0.0581,0.0682,0.0722,0.0571,0.0411,0.0873,0.0563,0.0413,0.0573,0.088,0.0239,0.0769,0.0488,0.0722,0.0651,0,0.074,0.0717,0.0748,0.0786,0.0713,0.0606,0.0531,0.0526,0.054,0.0656,0.0779,0.0548,0.0516,0.0383,0.0563,0.059,0.0784,0.081,0.0737,0.0478,0.0825,0.0917,0.0772,0.0402,0.0581,0.0532,0.0396,0.0806,0.0748,0.0595,0.0472,0.0399,0.0407,0.0665,0.0618,0.0673,0.0598,0.0528,0.0251,0.0826,0.0816,0.0298,0.069,0.0691,0.0677,0.0394,0.0799,0.0627,0.0395,0.0458,0.0728,0.0659,0.0749
Nijeholtpade Fr,0.0508,0.0763,0.0582,0.0779,0.0624,0.0245,0.0739,0.073,0.0608,0.0878,0.0606,0.0466,0.0454,0.0546,0.0211,0.0624,0.0687,0.0302,0.0326,0.0549,0.0579,0.0588,0.0422,0.0356,0.0685,0.0185,0.0705,0.0874,0.0581,0.0522,0.0432,0.0787,0.0642,0.0676,0.0553,0.0724,0.0208,0.0588,0.0209,0.0212,0.0777,0.0722,0.0341,0.0389,0.0638,0.0626,0.0701,0.0838,0.0142,0.0572,0.0212,0.0593,0.074,0,0.0466,0.0406,0.0273,0.0503,0.0667,0.057,0.0763,0.0587,0.0544,0.0208,0.0539,0.063,0.0658,0.0673,0.0597,0.0393,0.0269,0.0215,0.0565,0.0258,0.0252,0.0165,0.0791,0.0712,0.0699,0.0659,0.0333,0.0242,0.0516,0.0711,0.0681,0.0599,0.0584,0.0724,0.069,0.0411,0.0672,0.0753,0.0502,0.03,0.0644,0.0189,0.0542,0.0269,0.0562,0.0287,0.0239,0.0606,0.0627,0.0523,0.057,0.023
Nijverdal Ov,0.0478,0.0754,0.053,0.0773,0.0683,0.0496,0.071,0.0733,0.0645,0.079,0.0594,0.044,0.0569,0.0657,0.0599,0.0605,0.0752,0.069,0.059,0.0455,0.0559,0.0602,0.0531,0.0656,0.0667,0.0475,0.0682,0.0917,0.0651,0.0636,0.0581,0.0766,0.0703,0.0684,0.0666,0.0694,0.0424,0.0622,0.045,0.0482,0.08,0.0761,0.0619,0.0572,0.0657,0.0607,0.0768,0.08,0.0456,0.0652,0.0482,0.0667,0.0717,0.0466,0,0.0572,0.0418,0.0455,0.0774,0.0711,0.0781,0.0668,0.0601,0.0366,0.0605,0.0684,0.0673,0.0614,0.0686,0.0673,0.0508,0.0556,0.0569,0.0535,0.0595,0.0511,0.0701,0.0806,0.0665,0.0637,0.0598,0.0547,0.0635,0.07,0.0652,0.0548,0.0673,0.0793,0.0708,0.0527,0.0713,0.0759,0.0408,0.0634,0.0691,0.0499,0.064,0.0307,0.0571,0.0363,0.041,0.059,0.0643,0.0685,0.0588,0.0489
Nunspeet Gl,0.0611,0.0727,0.0575,0.0756,0.0617,0.0468,0.0559,0.0707,0.0578,0.0881,0.0682,0.0552,0.056,0.0613,0.0483,0.0626,0.0688,0.0582,0.0548,0.0508,0.0561,0.0586,0.0443,0.0552,0.0725,0.0372,0.0554,0.0862,0.0507,0.0507,0.0496,0.0721,0.0663,0.058,0.0603,0.0713,0.0423,0.0636,0.0421,0.0469,0.0623,0.0629,0.059,0.0452,0.0677,0.061,0.0813,0.077,0.0454,0.0588,0.0469,0.0598,0.0748,0.0406,0.0572,0,0.0367,0.0544,0.0584,0.0596,0.079,0.0649,0.0453,0.0471,0.0582,0.0687,0.0657,0.054,0.0488,0.0607,0.0518,0.0523,0.0611,0.0457,0.0501,0.0367,0.0726,0.0683,0.0694,0.0557,0.0549,0.0475,0.0455,0.0694,0.0625,0.0599,0.0466,0.0604,0.0762,0.044,0.0488,0.0672,0.0542,0.0572,0.072,0.0428,0.0508,0.039,0.0614,0.0458,0.0516,0.0701,0.0596,0.0434,0.0497,0.0381
Oldenzaal Ov,0.0486,0.0746,0.0615,0.0802,0.0681,0.0321,0.0712,0.0735,0.063,0.0877,0.0558,0.0417,0.0624,0.0621,0.0419,0.0608,0.0748,0.0453,0.0439,0.0473,0.0567,0.0586,0.0425,0.0466,0.0718,0.0308,0.0677,0.0844,0.0617,0.0582,0.0546,0.0757,0.0736,0.0671,0.0576,0.0723,0.038,0.0612,0.0343,0.0292,0.0697,0.0733,0.0466,0.0467,0.0618,0.062,0.0754,0.0854,0.0289,0.0596,0.0292,0.062,0.0786,0.0273,0.0418,0.0367,0,0.0382,0.0689,0.0663,0.0809,0.0594,0.0536,0.038,0.0565,0.0639,0.0703,0.0596,0.0626,0.0561,0.0381,0.0377,0.0572,0.0376,0.0377,0.0331,0.0732,0.0694,0.0725,0.0645,0.0475,0.0402,0.0545,0.0705,0.0658,0.059,0.057,0.0677,0.0714,0.0563,0.0662,0.0802,0.0459,0.0479,0.0691,0.0356,0.0547,0.0364,0.0619,0.0342,0.0405,0.0609,0.0627,0.0513,0.0554,0.027
Ootmarsum Ov,0.0514,0.078,0.0458,0.0821,0.0744,0.0434,0.0755,0.0782,0.0701,0.0862,0.0571,0.0315,0.0651,0.0721,0.0525,0.0678,0.0709,0.0547,0.0464,0.051,0.0616,0.0711,0.0584,0.0571,0.0771,0.0552,0.0735,0.09,0.0685,0.0639,0.0613,0.0775,0.0793,0.083,0.0688,0.0747,0.0498,0.0692,0.0433,0.038,0.0672,0.0697,0.0626,0.063,0.0741,0.0606,0.0864,0.0753,0.0426,0.0613,0.038,0.0693,0.0713,0.0503,0.0455,0.0544,0.0382,0,0.0644,0.0749,0.0766,0.073,0.0643,0.0469,0.0661,0.0734,0.0742,0.066,0.0702,0.042,0.0523,0.0411,0.0622,0.0464,0.0584,0.0585,0.078,0.0863,0.0759,0.0659,0.0518,0.0518,0.0666,0.0713,0.0674,0.0683,0.071,0.0799,0.0768,0.059,0.0798,0.0706,0.0454,0.0612,0.0683,0.0426,0.0627,0.0512,0.0695,0.0503,0.0479,0.0657,0.0694,0.052,0.0643,0.0529
Ouddorp ZH,0.0516,0.0591,0.0443,0.075,0.0407,0.0773,0.0607,0.0486,0.0521,0.0743,0.0675,0.0673,0.0456,0.0386,0.074,0.0632,0.0507,0.0744,0.0751,0.0612,0.0716,0.0554,0.0381,0.0762,0.048,0.0625,0.0567,0.0715,0.0288,0.0292,0.0401,0.0682,0.0614,0.0677,0.0725,0.066,0.0709,0.0633,0.0581,0.0629,0.0373,0.0588,0.0889,0.034,0.0541,0.0609,0.0718,0.0638,0.0696,0.0483,0.0629,0.0455,0.0606,0.0667,0.0774,0.0584,0.0689,0.0644,0,0.0375,0.054,0.063,0.0385,0.075,0.064,0.0673,0.0572,0.0558,0.0321,0.0759,0.0844,0.0621,0.0647,0.0681,0.0882,0.0708,0.0668,0.0637,0.0661,0.0568,0.0714,0.0719,0.0333,0.0599,0.0563,0.0542,0.0383,0.0549,0.0687,0.0449,0.0466,0.0587,0.0782,0.0806,0.055,0.0601,0.0278,0.0756,0.0592,0.0737,0.0628,0.0476,0.0592,0.0618,0.0405,0.0648
Oudewater Ut,0.0429,0.0521,0.0445,0.0721,0.0243,0.0701,0.0504,0.0421,0.0509,0.0573,0.0656,0.0785,0.032,0.0141,0.0696,0.0606,0.048,0.0747,0.0728,0.06,0.0701,0.0395,0.032,0.0719,0.0466,0.0566,0.0403,0.0738,0.0422,0.0301,0.0333,0.0695,0.0451,0.0455,0.0678,0.0493,0.0632,0.0652,0.0656,0.0633,0.0526,0.0548,0.08,0.0286,0.0355,0.0638,0.0742,0.0569,0.0599,0.0301,0.0633,0.0343,0.0531,0.057,0.0711,0.0596,0.0663,0.0749,0.0375,0,0.0435,0.0569,0.0349,0.0639,0.056,0.0646,0.0423,0.0602,0.0421,0.0771,0.0731,0.0646,0.0562,0.0728,0.0803,0.0646,0.0628,0.0537,0.0663,0.0531,0.0665,0.0632,0.034,0.0616,0.0486,0.0473,0.0396,0.0355,0.0712,0.0381,0.03,0.0687,0.0819,0.0688,0.0433,0.0626,0.0346,0.0681,0.0504,0.0641,0.0652,0.0371,0.0497,0.0825,0.0338,0.0508
Piershil ZH,0.0505,0.0534,0.0529,0.0841,0.0467,0.0885,0.0575,0.0265,0.0644,0.0607,0.0802,0.0836,0.0512,0.0333,0.0725,0.0699,0.0537,0.0819,0.0792,0.0736,0.0773,0.0598,0.0584,0.0891,0.0673,0.0693,0.0451,0.0815,0.0579,0.0518,0.0567,0.082,0.0559,0.0629,0.0736,0.0542,0.0844,0.0746,0.0761,0.0759,0.0699,0.062,0.0923,0.0429,0.06,0.0816,0.0807,0.0513,0.0839,0.0594,0.0759,0.0483,0.0526,0.0763,0.0781,0.079,0.0809,0.0766,0.054,0.0435,0,0.071,0.0553,0.0823,0.0728,0.0724,0.0468,0.0687,0.0597,0.0716,0.0872,0.0771,0.0583,0.0877,0.0963,0.0793,0.0591,0.0736,0.0784,0.0546,0.084,0.08,0.057,0.0717,0.0574,0.0601,0.0582,0.0464,0.0801,0.0565,0.0454,0.0615,0.0891,0.0871,0.0428,0.0742,0.0611,0.0791,0.0586,0.0803,0.0737,0.0495,0.0716,0.0923,0.0529,0.0815
Posterholt Lb,0.0487,0.0482,0.0713,0.0791,0.0574,0.0704,0.0474,0.0623,0.0361,0.0619,0.037,0.0607,0.0497,0.0599,0.0743,0.0247,0.0536,0.0703,0.0683,0.0501,0.0386,0.0428,0.0539,0.0681,0.069,0.0577,0.0432,0.0878,0.0625,0.0592,0.0511,0.0343,0.0558,0.0398,0.0732,0.0575,0.058,0.0287,0.0652,0.0691,0.0667,0.0582,0.0687,0.0521,0.0467,0.0295,0.0815,0.0543,0.065,0.0565,0.0691,0.0663,0.054,0.0587,0.0668,0.0649,0.0594,0.073,0.063,0.0569,0.071,0,0.0609,0.0572,0.039,0.0153,0.0479,0.0354,0.0567,0.0764,0.0692,0.0675,0.0431,0.0736,0.0749,0.0669,0.0512,0.0572,0.031,0.0523,0.0626,0.071,0.0565,0.0206,0.0429,0.0443,0.0622,0.0726,0.0354,0.0512,0.0584,0.058,0.0674,0.071,0.0526,0.0651,0.0531,0.0582,0.047,0.0609,0.0642,0.0432,0.0436,0.0727,0.0517,0.0561
Putten Gl,0.0333,0.0555,0.0327,0.0749,0.0358,0.0611,0.0543,0.05,0.0543,0.0713,0.055,0.0639,0.0362,0.0312,0.0724,0.0562,0.0589,0.0751,0.0722,0.0499,0.0565,0.0469,0.0142,0.0703,0.0506,0.0518,0.0508,0.0741,0.0236,0.0237,0.0206,0.0681,0.0584,0.0548,0.0669,0.046,0.0576,0.054,0.0611,0.0607,0.0496,0.05,0.0786,0.0285,0.049,0.0527,0.0673,0.0648,0.0546,0.0339,0.0607,0.0253,0.0656,0.0544,0.0601,0.0453,0.0536,0.0643,0.0385,0.0349,0.0553,0.0609,0,0.0631,0.054,0.0622,0.0515,0.0511,0.0308,0.0786,0.0701,0.066,0.0448,0.0607,0.0714,0.0553,0.0594,0.0636,0.065,0.0481,0.07,0.0618,0.0132,0.0566,0.0471,0.0451,0.0262,0.0415,0.066,0.0301,0.043,0.061,0.0698,0.0752,0.0571,0.0606,0.0253,0.0641,0.0483,0.0569,0.0579,0.0462,0.0523,0.0667,0.0313,0.0497
Raalte Ov,0.0485,0.0776,0.0627,0.0806,0.0674,0.0348,0.0741,0.0836,0.0619,0.0884,0.0568,0.046,0.0546,0.0668,0.0364,0.0576,0.0788,0.0473,0.0452,0.0492,0.0537,0.0598,0.0489,0.0505,0.0736,0.0288,0.0664,0.0924,0.0655,0.0624,0.053,0.0756,0.067,0.0657,0.0625,0.0723,0.0244,0.055,0.0365,0.0367,0.083,0.0724,0.0439,0.0491,0.0655,0.0559,0.0871,0.0884,0.0282,0.0593,0.0367,0.0647,0.0779,0.0208,0.0366,0.0471,0.038,0.0469,0.075,0.0639,0.0823,0.0572,0.0631,0,0.056,0.0611,0.0707,0.0634,0.0673,0.0512,0.034,0.0386,0.0602,0.0398,0.0391,0.0345,0.0817,0.0797,0.0661,0.069,0.0429,0.0361,0.0581,0.0694,0.068,0.0619,0.0671,0.0781,0.0663,0.0465,0.0746,0.0807,0.0393,0.0486,0.0709,0.036,0.0585,0.0251,0.0572,0.0251,0.0309,0.0643,0.062,0.0618,0.0594,0.0246
Reusel NB,0.0552,0.0517,0.0658,0.0894,0.0641,0.0669,0.0459,0.057,0.0317,0.0646,0.0484,0.0581,0.0597,0.0598,0.0725,0.035,0.0574,0.0732,0.0723,0.0597,0.0443,0.0378,0.0517,0.0759,0.0738,0.0579,0.0437,0.0927,0.0531,0.0594,0.0476,0.0513,0.056,0.0416,0.0736,0.0465,0.0596,0.0437,0.0603,0.0662,0.0624,0.0486,0.0768,0.054,0.0408,0.0368,0.0857,0.0529,0.0601,0.0494,0.0662,0.0577,0.0548,0.0539,0.0605,0.0582,0.0565,0.0661,0.064,0.056,0.0728,0.039,0.054,0.056,0,0.0457,0.0439,0.0363,0.0554,0.0737,0.0691,0.0687,0.0422,0.0705,0.074,0.0594,0.0389,0.0667,0.0422,0.0407,0.0682,0.0659,0.0518,0.0419,0.0373,0.038,0.0588,0.0696,0.0535,0.0563,0.0558,0.0569,0.0667,0.079,0.0522,0.0654,0.051,0.0561,0.0438,0.0589,0.059,0.0444,0.0322,0.059,0.0584,0.0549
Reuver Lb,0.0529,0.0453,0.072,0.0814,0.0606,0.0731,0.0516,0.0645,0.0376,0.063,0.038,0.0605,0.0462,0.0612,0.0802,0.0293,0.0512,0.0766,0.073,0.0502,0.0357,0.0486,0.0571,0.0724,0.0724,0.062,0.0493,0.0896,0.065,0.0606,0.057,0.0396,0.0591,0.0472,0.0759,0.0644,0.0644,0.0252,0.0718,0.0746,0.071,0.0607,0.0714,0.0572,0.0536,0.035,0.085,0.0542,0.0693,0.0597,0.0746,0.0707,0.0516,0.063,0.0684,0.0687,0.0639,0.0734,0.0673,0.0646,0.0724,0.0153,0.0622,0.0611,0.0457,0,0.052,0.0339,0.0609,0.0805,0.0719,0.0738,0.0486,0.0781,0.0794,0.0713,0.0574,0.0606,0.032,0.0548,0.0707,0.0752,0.0608,0.0213,0.048,0.0483,0.0654,0.073,0.0353,0.0497,0.0646,0.0557,0.0672,0.0753,0.0549,0.0714,0.0602,0.0591,0.0513,0.0638,0.0679,0.0482,0.0451,0.0776,0.0512,0.0635
Rhenen Ut,0.0606,0.0318,0.0667,0.0795,0.0504,0.0769,0.0221,0.0295,0.0355,0.0486,0.0527,0.0718,0.0534,0.0369,0.0854,0.0413,0.0387,0.0806,0.0777,0.0619,0.0476,0.0359,0.0572,0.0758,0.0702,0.0645,0.0132,0.0938,0.0558,0.0501,0.0408,0.0509,0.037,0.0329,0.0781,0.0388,0.0729,0.0531,0.0669,0.0744,0.0754,0.0352,0.0827,0.0484,0.0363,0.0468,0.0837,0.0349,0.0705,0.0459,0.0744,0.0541,0.0383,0.0658,0.0673,0.0657,0.0703,0.0742,0.0572,0.0423,0.0468,0.0479,0.0515,0.0707,0.0439,0.052,0,0.0449,0.0646,0.0842,0.0759,0.0756,0.0364,0.0768,0.0894,0.0703,0.0432,0.0594,0.0475,0.0232,0.0708,0.0742,0.0434,0.0369,0.0306,0.0375,0.0546,0.058,0.0582,0.0587,0.0339,0.0437,0.0762,0.0711,0.0312,0.0727,0.0559,0.0629,0.037,0.0748,0.0682,0.0268,0.0397,0.0774,0.0466,0.0652
Rijkevoort NB,0.0438,0.0508,0.0601,0.0823,0.0572,0.0766,0.0426,0.0526,0.0346,0.0644,0.0453,0.0569,0.0487,0.0555,0.0824,0.0279,0.0535,0.0816,0.0811,0.0451,0.0346,0.0382,0.0527,0.0805,0.0672,0.0614,0.0402,0.0868,0.0455,0.0517,0.0457,0.0434,0.0547,0.0394,0.0752,0.0531,0.0611,0.0343,0.0678,0.0753,0.0559,0.0501,0.0815,0.0492,0.0515,0.0313,0.0807,0.0564,0.0736,0.0547,0.0753,0.0563,0.0563,0.0673,0.0614,0.054,0.0596,0.066,0.0558,0.0602,0.0687,0.0354,0.0511,0.0634,0.0363,0.0339,0.0449,0,0.0466,0.0845,0.0789,0.0795,0.0387,0.0778,0.0836,0.0721,0.0492,0.0645,0.0283,0.0401,0.0748,0.0774,0.0447,0.0357,0.035,0.04,0.0503,0.0633,0.0459,0.048,0.0508,0.0528,0.0622,0.0842,0.0528,0.0728,0.0492,0.0597,0.0478,0.0644,0.0702,0.0462,0.0378,0.0544,0.0392,0.0658
Rilland Ze,0.0402,0.0588,0.0468,0.0737,0.0425,0.072,0.0573,0.0568,0.0582,0.0781,0.0638,0.0736,0.0394,0.0382,0.0781,0.0566,0.0507,0.0755,0.0811,0.0558,0.0673,0.0495,0.0312,0.0796,0.0446,0.0579,0.0581,0.0728,0.0132,0.0216,0.0393,0.071,0.0596,0.0606,0.0664,0.0666,0.0613,0.0572,0.0729,0.0727,0.0388,0.0498,0.0786,0.0336,0.0606,0.0569,0.0691,0.0604,0.0673,0.044,0.0727,0.0412,0.059,0.0597,0.0686,0.0488,0.0626,0.0702,0.0321,0.0421,0.0597,0.0567,0.0308,0.0673,0.0554,0.0609,0.0646,0.0466,0,0.0836,0.0742,0.0759,0.0518,0.0786,0.0753,0.0584,0.0626,0.0582,0.064,0.0516,0.0784,0.0773,0.0353,0.0607,0.0615,0.053,0.035,0.0528,0.0662,0.0321,0.0427,0.0565,0.0745,0.0812,0.0654,0.0702,0.0234,0.0619,0.0537,0.0642,0.0689,0.0495,0.0629,0.0573,0.0376,0.061
Roderwolde Dr,0.0737,0.0929,0.062,0.0764,0.0765,0.0388,0.0931,0.0819,0.0818,0.0888,0.0668,0.0514,0.0715,0.0767,0.0311,0.0744,0.0797,0.0264,0.0235,0.0712,0.0766,0.0861,0.0695,0.0498,0.0757,0.0519,0.0833,0.0856,0.0821,0.0736,0.0686,0.0855,0.0816,0.0858,0.0636,0.0879,0.0464,0.0824,0.0333,0.0269,0.0758,0.0827,0.0465,0.0606,0.0825,0.0756,0.0851,0.0865,0.037,0.0757,0.0269,0.0769,0.0784,0.0393,0.0673,0.0607,0.0561,0.042,0.0759,0.0771,0.0716,0.0764,0.0786,0.0512,0.0737,0.0805,0.0842,0.0845,0.0836,0,0.0429,0.0253,0.0765,0.0388,0.0492,0.0482,0.0897,0.078,0.0832,0.0821,0.0416,0.0337,0.0765,0.0839,0.0815,0.077,0.0751,0.085,0.0915,0.0686,0.0892,0.0789,0.0741,0.0428,0.0753,0.0252,0.0719,0.0559,0.0737,0.0529,0.0416,0.0835,0.0795,0.0575,0.0814,0.0528
